 # t    alpha
   0.00000000      -30.6165657    
 # t    alpha
   9.99999978E-03  -30.5525627    
 # t    alpha
   1.99999996E-02  -30.4586163    
 # t    alpha
   2.99999993E-02  -30.3348217    
 # t    alpha
   3.99999991E-02  -30.1812992    
 # t    alpha
   4.99999970E-02  -29.9981995    
 # t    alpha
   5.99999949E-02  -29.7857018    
 # t    alpha
   6.99999928E-02  -29.5440140    
 # t    alpha
   7.99999908E-02  -29.2733707    
 # t    alpha
   8.99999887E-02  -28.9740429    
 # t    alpha
   9.99999866E-02  -28.6463165    
 # t    alpha
  0.109999985      -28.2905197    
 # t    alpha
  0.119999982      -27.9069977    
 # t    alpha
  0.129999980      -27.4961243    
 # t    alpha
  0.139999986      -27.0583076    
 # t    alpha
  0.149999991      -26.5939713    
 # t    alpha
  0.159999996      -26.1035748    
 # t    alpha
  0.170000002      -25.5875950    
 # t    alpha
  0.180000007      -25.0465412    
 # t    alpha
  0.190000013      -24.4809418    
 # t    alpha
  0.200000018      -23.8913517    
 # t    alpha
  0.210000023      -23.2783470    
 # t    alpha
  0.220000029      -22.6425285    
 # t    alpha
  0.230000034      -21.9845200    
 # t    alpha
  0.240000039      -21.3049679    
 # t    alpha
  0.250000030      -20.6045341    
 # t    alpha
  0.260000020      -19.8839111    
 # t    alpha
  0.270000011      -19.1438007    
 # t    alpha
  0.280000001      -18.3849297    
 # t    alpha
  0.289999992      -17.6080418    
 # t    alpha
  0.299999982      -16.8138962    
 # t    alpha
  0.309999973      -16.0032749    
 # t    alpha
  0.319999963      -15.1769676    
 # t    alpha
  0.329999954      -14.3357887    
 # t    alpha
  0.339999944      -13.4805603    
 # t    alpha
  0.349999934      -12.6121206    
 # t    alpha
  0.359999925      -11.7313213    
 # t    alpha
  0.369999915      -10.8390255    
 # t    alpha
  0.379999906      -9.93610764    
 # t    alpha
  0.389999896      -9.02345181    
 # t    alpha
  0.399999887      -8.10195351    
 # t    alpha
  0.409999877      -7.17251539    
 # t    alpha
  0.419999868      -6.23604822    
 # t    alpha
  0.429999858      -5.29346991    
 # t    alpha
  0.439999849      -4.34570408    
 # t    alpha
  0.449999839      -3.39367938    
 # t    alpha
  0.459999830      -2.43832874    
 # t    alpha
  0.469999820      -1.48058867    
 # t    alpha
  0.479999810     -0.521397591    
 # t    alpha
  0.489999801      0.438304424    
 # t    alpha
  0.499999791       1.39757705    
 # t    alpha
  0.509999812       2.35547996    
 # t    alpha
  0.519999802       3.31107450    
 # t    alpha
  0.529999793       4.26342440    
 # t    alpha
  0.539999783       5.21159554    
 # t    alpha
  0.549999774       6.15465927    
 # t    alpha
  0.559999764       7.09169102    
 # t    alpha
  0.569999754       8.02177334    
 # t    alpha
  0.579999745       8.94399357    
 # t    alpha
  0.589999735       9.85744858    
 # t    alpha
  0.599999726       10.7612429    
 # t    alpha
  0.609999716       11.6544914    
 # t    alpha
  0.619999707       12.5363188    
 # t    alpha
  0.629999697       13.4058609    
 # t    alpha
  0.639999688       14.2622652    
 # t    alpha
  0.649999678       15.1046915    
 # t    alpha
  0.659999669       15.9323158    
 # t    alpha
  0.669999659       16.7443256    
 # t    alpha
  0.679999650       17.5399284    
 # t    alpha
  0.689999640       18.3183384    
 # t    alpha
  0.699999630       19.0787983    
 # t    alpha
  0.709999621       19.8205624    
 # t    alpha
  0.719999611       20.5429020    
 # t    alpha
  0.729999602       21.2451134    
 # t    alpha
  0.739999592       21.9265022    
 # t    alpha
  0.749999583       22.5864029    
 # t    alpha
  0.759999573       23.2241707    
 # t    alpha
  0.769999564       23.8391762    
 # t    alpha
  0.779999554       24.4308205    
 # t    alpha
  0.789999545       24.9985237    
 # t    alpha
  0.799999535       25.5417271    
 # t    alpha
  0.809999526       26.0599003    
 # t    alpha
  0.819999516       26.5525360    
 # t    alpha
  0.829999506       27.0191498    
 # t    alpha
  0.839999497       27.4592838    
 # t    alpha
  0.849999487       27.8725071    
