 # t    theta
   0.00000000       3.12413931    
 # t    theta
   9.99999978E-03   3.11760831    
 # t    theta
   1.99999996E-02   3.10802197    
 # t    theta
   2.99999993E-02   3.09538984    
 # t    theta
   3.99999991E-02   3.07972431    
 # t    theta
   4.99999970E-02   3.06104064    
 # t    theta
   5.99999949E-02   3.03935719    
 # t    theta
   6.99999928E-02   3.01469517    
 # t    theta
   7.99999908E-02   2.98707867    
 # t    theta
   8.99999887E-02   2.95653486    
 # t    theta
   9.99999866E-02   2.92309356    
 # t    theta
  0.109999985       2.88678765    
 # t    theta
  0.119999982       2.84765267    
 # t    theta
  0.129999980       2.80572701    
 # t    theta
  0.139999986       2.76105165    
 # t    theta
  0.149999991       2.71367049    
 # t    theta
  0.159999996       2.66363001    
 # t    theta
  0.170000002       2.61097908    
 # t    theta
  0.180000007       2.55576944    
 # t    theta
  0.190000013       2.49805522    
 # t    theta
  0.200000018       2.43789291    
 # t    theta
  0.210000023       2.37534142    
 # t    theta
  0.220000029       2.31046200    
 # t    theta
  0.230000034       2.24331832    
 # t    theta
  0.240000039       2.17397618    
 # t    theta
  0.250000030       2.10250354    
 # t    theta
  0.260000020       2.02897048    
 # t    theta
  0.270000011       1.95344901    
 # t    theta
  0.280000001       1.87601316    
 # t    theta
  0.289999992       1.79673886    
 # t    theta
  0.299999982       1.71570373    
 # t    theta
  0.309999973       1.63298714    
 # t    theta
  0.319999963       1.54867017    
 # t    theta
  0.329999954       1.46283555    
 # t    theta
  0.339999944       1.37556732    
 # t    theta
  0.349999934       1.28695107    
 # t    theta
  0.359999925       1.19707358    
 # t    theta
  0.369999915       1.10602295    
 # t    theta
  0.379999906       1.01388848    
 # t    theta
  0.389999896      0.920760393    
 # t    theta
  0.399999887      0.826729953    
 # t    theta
  0.409999877      0.731889307    
 # t    theta
  0.419999868      0.636331439    
 # t    theta
  0.429999858      0.540149987    
 # t    theta
  0.439999849      0.443439186    
 # t    theta
  0.449999839      0.346293807    
 # t    theta
  0.459999830      0.248809054    
 # t    theta
  0.469999820      0.151080474    
 # t    theta
  0.479999810       5.32038361E-02
 # t    theta
  0.489999801      -4.47249413E-02
 # t    theta
  0.499999791     -0.142609894    
 # t    theta
  0.509999812     -0.240355089    
 # t    theta
  0.519999802     -0.337864727    
 # t    theta
  0.529999793     -0.435043275    
 # t    theta
  0.539999783     -0.531795442    
 # t    theta
  0.549999774     -0.628026426    
 # t    theta
  0.559999764     -0.723641932    
 # t    theta
  0.569999754     -0.818548262    
 # t    theta
  0.579999745     -0.912652433    
 # t    theta
  0.589999735      -1.00586212    
 # t    theta
  0.599999726      -1.09808600    
 # t    theta
  0.609999716      -1.18923378    
 # t    theta
  0.619999707      -1.27921617    
 # t    theta
  0.629999697      -1.36794496    
 # t    theta
  0.639999688      -1.45533311    
 # t    theta
  0.649999678      -1.54129505    
 # t    theta
  0.659999669      -1.62574649    
 # t    theta
  0.669999659      -1.70860469    
 # t    theta
  0.679999650      -1.78978848    
 # t    theta
  0.689999640      -1.86921823    
 # t    theta
  0.699999630      -1.94681609    
 # t    theta
  0.709999621      -2.02250624    
 # t    theta
  0.719999611      -2.09621453    
 # t    theta
  0.729999602      -2.16786861    
 # t    theta
  0.739999592      -2.23739815    
 # t    theta
  0.749999583      -2.30473495    
 # t    theta
  0.759999573      -2.36981320    
 # t    theta
  0.769999564      -2.43256903    
 # t    theta
  0.779999554      -2.49294090    
 # t    theta
  0.789999545      -2.55086970    
 # t    theta
  0.799999535      -2.60629869    
 # t    theta
  0.809999526      -2.65917349    
 # t    theta
  0.819999516      -2.70944238    
 # t    theta
  0.829999506      -2.75705600    
 # t    theta
  0.839999497      -2.80196762    
 # t    theta
  0.849999487      -2.84413338    
 # t    theta
  0.859999478      -2.88351178    
 # t    theta
  0.869999468      -2.92006445    
 # t    theta
  0.879999459      -2.95375538    
 # t    theta
  0.889999449      -2.98455167    
 # t    theta
  0.899999440      -3.01242304    
 # t    theta
  0.909999430      -3.03734231    
 # t    theta
  0.919999421      -3.05928493    
 # t    theta
  0.929999411      -3.07822943    
 # t    theta
  0.939999402      -3.09415722    
 # t    theta
  0.949999392      -3.10705280    
 # t    theta
  0.959999382      -3.11690354    
 # t    theta
  0.969999373      -3.12369967    
 # t    theta
  0.979999363      -3.12743449    
 # t    theta
  0.989999354      -3.12810445    
 # t    theta
  0.999999344      -3.12570882    
 # t    theta
   1.00999939      -3.12024999    
 # t    theta
   1.01999938      -3.11173320    
 # t    theta
   1.02999938      -3.10016680    
 # t    theta
   1.03999937      -3.08556223    
 # t    theta
   1.04999936      -3.06793380    
 # t    theta
   1.05999935      -3.04729891    
 # t    theta
   1.06999934      -3.02367759    
 # t    theta
   1.07999933      -2.99709296    
 # t    theta
   1.08999932      -2.96757126    
 # t    theta
   1.09999931      -2.93514132    
 # t    theta
   1.10999930      -2.89983487    
 # t    theta
   1.11999929      -2.86168647    
 # t    theta
   1.12999928      -2.82073355    
 # t    theta
   1.13999927      -2.77701640    
 # t    theta
   1.14999926      -2.73057771    
 # t    theta
   1.15999925      -2.68146300    
 # t    theta
   1.16999924      -2.62972045    
 # t    theta
   1.17999923      -2.57540083    
 # t    theta
   1.18999922      -2.51855731    
 # t    theta
   1.19999921      -2.45924568    
 # t    theta
   1.20999920      -2.39752388    
 # t    theta
   1.21999919      -2.33345246    
 # t    theta
   1.22999918      -2.26709437    
 # t    theta
   1.23999918      -2.19851446    
 # t    theta
   1.24999917      -2.12777996    
 # t    theta
   1.25999916      -2.05496025    
 # t    theta
   1.26999915      -1.98012674    
 # t    theta
   1.27999914      -1.90335274    
 # t    theta
   1.28999913      -1.82471347    
 # t    theta
   1.29999912      -1.74428594    
 # t    theta
   1.30999911      -1.66214907    
 # t    theta
   1.31999910      -1.57838333    
 # t    theta
   1.32999909      -1.49307072    
 # t    theta
   1.33999908      -1.40629494    
 # t    theta
   1.34999907      -1.31814098    
 # t    theta
   1.35999906      -1.22869527    
 # t    theta
   1.36999905      -1.13804543    
 # t    theta
   1.37999904      -1.04628026    
 # t    theta
   1.38999903     -0.953489721    
 # t    theta
   1.39999902     -0.859764755    
 # t    theta
   1.40999901     -0.765197217    
 # t    theta
   1.41999900     -0.669879794    
 # t    theta
   1.42999899     -0.573905885    
 # t    theta
   1.43999898     -0.477369547    
 # t    theta
   1.44999897     -0.380365372    
 # t    theta
   1.45999897     -0.282988429    
 # t    theta
   1.46999896     -0.185334161    
 # t    theta
   1.47999895      -8.74982625E-02
 # t    theta
   1.48999894       1.04233846E-02
 # t    theta
   1.49999893      0.108334817    
 # t    theta
   1.50999892      0.206140086    
 # t    theta
   1.51999891      0.303743333    
 # t    theta
   1.52999890      0.401048899    
 # t    theta
   1.53999889      0.497961432    
 # t    theta
   1.54999888      0.594385982    
 # t    theta
   1.55999887      0.690228045    
 # t    theta
   1.56999886      0.785393655    
 # t    theta
   1.57999885      0.879789591    
 # t    theta
   1.58999884      0.973323345    
 # t    theta
   1.59999883       1.06590319    
 # t    theta
   1.60999882       1.15743840    
 # t    theta
   1.61999881       1.24783933    
 # t    theta
